Name,Team,Name,Team,Season,Age,W,L,ERA,G,IP,K/9,vFA (pi),ERA,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,NameASCII,PlayerId,MLBAMID
"Phil Maton","- - -","Phil Maton","- - -",2024,31,3,3,3.656250653788564,71,64,8.43750150874284,,3.656250653788564,0.44805195,88.5300207,0.22356215,80.9253112,0.03988868,85.46511628,0.28849722,74.79099678,,,,,,,"Phil Maton",18064,664208
"Pierce Johnson","ATL","Pierce Johnson","ATL",2024,33,6,6,3.6745567936168775,58,56.1,10.704143703144817,95.58000742364253,3.6745567936168775,0.24126638,95.53393665,,,0.04257642,92.07692308,0.71615721,85.41768293,,,,,,,"Pierce Johnson",13435,572955
"Porter Hodge","CHC","Porter Hodge","CHC",2024,23,3,1,1.8837212644570398,39,43,10.88372286130734,,1.8837212644570398,0.61214953,95.58015267,0.37538941,82.97925311,,,,,,,0.01246106,89.75,,,"Porter Hodge",26413,687863
"Prelander Berroa","CHW","Prelander Berroa","CHW",2024,24,1,0,3.315790139407136,17,19,12.31579194636936,97.6558554946192,3.315790139407136,0.43390805,97.68874172,0.56609195,87.78680203,,,,,,,,,,,"Prelander Berroa",22932,672860
"Quinn Priester","- - -","Quinn Priester","- - -",2024,23,3,6,4.711409637216127,11,49.2,5.9798660780050845,93.09311837012615,4.711409637216127,0.4512947,93.14754098,0.27866831,87.17256637,,,0.14549938,80.6440678,0.12453761,88.46534653,,,,,"Quinn Priester",25977,682990
"Rafael Montero","HOU","Rafael Montero","HOU",2024,33,1,2,4.695652796956309,41,38.1,5.400000716499755,95.61858350409837,4.695652796956309,0.69399707,95.23417722,0.07467057,86.2745098,,,,,0.23133236,91.01265823,,,,,"Rafael Montero",12760,606160
"Raisel Iglesias","ATL","Raisel Iglesias","ATL",2024,34,6,2,1.9471155274549283,66,69.1,8.826923724462342,95.70596655009025,1.9471155274549283,0.48599138,95.55654102,0.20689655,84.234375,,,,,0.30711207,89.56842105,,,,,"Raisel Iglesias",17130,628452
"Randy Dobnak","MIN","Randy Dobnak","MIN",2024,29,0,0,5.586207263960165,5,9.2,6.517241807953526,93.1485011888587,5.586207263960165,0.3442623,92.3015873,0.31147541,83.21052632,,,,,0.3442623,85.74603175,,,,,"Randy Dobnak",23798,677976
"Randy Rodríguez","SFG","Randy Rodríguez","SFG",2024,24,3,2,4.29936394526472,35,52.1,9.114651563961207,97.8717519171227,4.29936394526472,0.54607509,97.48125,0.39817975,84.76571429,,,,,0.05574516,89.75510204,,,,,"Randy Rodriguez",23974,678495
"Randy Vásquez","SDP","Randy Vásquez","SDP",2024,25,4,7,4.86734693877551,20,98,5.6938775510204085,94.30791015625,4.86734693877551,0.4439834,94.29639519,0.09899229,82.35329341,0.13752223,90.2887931,0.19679905,82.2439759,0.12270302,88.65700483,,,,,"Randy Vasquez",24719,681190
"Ranger Suárez","PHI","Ranger Suárez","PHI",2024,28,12,8,3.4646020038302265,27,150.2,8.661505009575565,92.02605879934211,3.4646020038302265,0.51019541,91.24146545,0.00127443,82.66666667,0.1202209,86.55123675,0.20518267,74.50724638,0.16312659,80.0625,,,,,"Ranger Suarez",17277,624133
"Ray Kerr","ATL","Ray Kerr","ATL",2024,29,1,2,5.641791365995912,10,22.1,10.880597634420687,95.28862017463236,5.641791365995912,0.4464752,95.21637427,,,0.03916449,90.26666667,0.46997389,82.05,,,0.04438642,89.41176471,,,"Ray Kerr",23809,678061
"Raymond Burgos","SFG","Raymond Burgos","SFG",2024,25,0,0,9,1,1,9,92.8377685546875,9,0.6,91.53333333,0.16,77.5,,,,,0.24,82.66666667,,,,,"Raymond Burgos",22370,670103
"Reed Garrett","NYM","Reed Garrett","NYM",2024,31,8,5,3.7674424453579465,53,57.1,13.02907179019623,96.95459276758982,3.7674424453579465,0.29285714,96.64111498,0.43469388,88.66901408,,,0.00102041,85,,,0.27142857,88.28947368,,,"Reed Garrett",16866,657585
"Reese Olson","DET","Reese Olson","DET",2024,24,4,8,3.5252227115448953,22,112.1,8.091988496955327,94.34578689334086,3.5252227115448953,0.43874798,94.23114957,0.27792768,84.828125,,,0.06044253,79.0990991,0.22288181,86.56862745,,,,,"Reese Olson",24968,681857
"Reid Detmers","LAA","Reid Detmers","LAA",2024,24,4,9,6.69847367255953,17,87.1,11.23282508167675,94.09653698065902,6.69847367255953,0.46790757,93.83676269,0.24454429,86.24934383,,,0.14569961,75.02643172,0.14184852,84.70135747,,,,,"Reid Detmers",27468,672282
"Reynaldo López","ATL","Reynaldo López","ATL",2024,30,8,5,1.9901719155586892,26,135.2,9.818181450089535,95.70626747157566,1.9901719155586892,0.5521327,95.54935622,0.29478673,85.0659164,,,0.11469194,77.00826446,0.03838863,86.13580247,,,,,"Reynaldo Lopez",16400,625643
"Rhett Lowder","CIN","Rhett Lowder","CIN",2024,22,2,2,1.1739130678158858,6,30.2,6.456521872987372,93.80345243566177,1.1739130678158858,0.53212851,92.97735849,0.27309237,85.05147059,,,,,0.19477912,86.25773196,,,,,"Rhett Lowder",33876,695076
"Ricardo Pinto","PHI","Ricardo Pinto","PHI",2024,30,0,0,10.968750653788486,6,10.2,6.750000402331376,94.12042236328125,10.968750653788486,0.52272727,92.48695652,0.17727273,83.43589744,,,,,,,0.3,85.07575758,,,"Ricardo Pinto",16318,620982
"Rich Hill","BOS","Rich Hill","BOS",2024,44,0,1,4.90909303712543,4,3.2,12.272732592813576,86.48891420717592,4.90909303712543,0.3943662,86.28571429,0.36619718,70.69230769,0.12676056,84.44444444,0.11267606,72.625,,,,,,,"Rich Hill",4806,448179
"Richard Fitts","BOS","Richard Fitts","BOS",2024,24,0,1,1.7419355374593284,4,20.2,3.919354959283489,94.4650390625,1.7419355374593284,0.44585987,94.55,0.44585987,85.29285714,,,,,,,0.10828025,88.82352941,,,"Richard Fitts",30160,690916
"Richard Lovelady","- - -","Richard Lovelady","- - -",2024,28,3,6,4.4563114635682135,35,34.1,6.815535179574915,92.52760118541151,4.4563114635682135,0.53977273,92.30526316,0.45643939,85.69294606,0.00378788,86,,,,,,,,,"Richard Lovelady",19337,663992
"Ricky Vanasco","- - -","Ricky Vanasco","- - -",2024,25,1,0,6.75,4,4,2.25,94.99277750651042,6.75,0.64444444,94.68965517,0.11111111,87.4,0.04444444,94,0.2,84.11111111,,,,,,,"Ricky Vanasco",23391,676568
"Riley O'Brien","STL","Riley O'Brien","STL",2024,29,0,0,11.250002682209654,8,8,12.37500295043062,96.43820190429688,11.250002682209654,0.47938144,96.8172043,0.26804124,89.67307692,,,0.25257732,82.69387755,,,,,,,"Riley O'Brien",20348,676617
"Riley Pint","COL","Riley Pint","COL",2024,26,0,0,21.600008239749236,4,3.1,18.900007209780583,94.87266438802084,21.600008239749236,0.30392157,94.87096774,0.69607843,87.94366197,,,,,,,,,,,"Riley Pint",21858,666207
"River Ryan","LAD","River Ryan","LAD",2024,25,1,0,1.3278689354986557,4,20.1,7.967213612991934,96.26431725543478,1.3278689354986557,0.50169492,96.04054054,0.22711864,89.91044776,0.03050847,93.88888889,0.1559322,83.2173913,0.08474576,89.68,,,,,"River Ryan",29514,689981
"Roansy Contreras","- - -","Roansy Contreras","- - -",2024,24,2,4,4.346342029560261,49,68.1,7.375610716829533,94.90462764616936,4.346342029560261,0.47672253,94.71679688,0.32588454,84.59714286,,,0.09217877,77.8989899,0.10521415,88.99115044,,,,,"Roansy Contreras",22810,672710
"Rob Zastryzny","MIL","Rob Zastryzny","MIL",2024,32,1,0,1.1739134328803793,9,7.2,5.8695671644018965,91.49581654866536,1.1739134328803793,0.38655462,91.60869565,0.05882353,80.71428571,0.51260504,86.80327869,,,0.04201681,82.2,,,,,"Rob Zastryzny",15094,642239
"Robbie Ray","SFG","Robbie Ray","SFG",2024,32,3,2,4.695652563315065,7,30.2,12.619566263909237,94.33300125838926,4.695652563315065,0.5308642,94.12292359,0.31922399,88.48066298,,,0.14991182,83.56470588,,,,,,,"Robbie Ray",11486,592662
"Robert Garcia","WSN","Robert Garcia","WSN",2024,28,3,6,4.223464947247836,72,59.2,11.312852537270988,94.6184765625,4.223464947247836,0.52854123,94.488,0.15961945,85.57615894,,,,,0.31183932,87.77627119,,,,,"Robert Garcia",23363,676395
"Robert Gasser","MIL","Robert Gasser","MIL",2024,25,2,0,2.5714285714285716,5,28,5.142857142857143,93.2071063701923,2.5714285714285716,0.46365915,92.79459459,0.32080201,80.671875,0.09273183,88.40540541,,,0.12280702,87.51020408,,,,,"Robert Gasser",29812,688107
"Robert Suarez","SDP","Robert Suarez","SDP",2024,33,9,3,2.769231094270101,65,65,8.169231728096799,99.23254751461988,2.769231094270101,0.87001024,99.06588235,,,0.00409417,92.5,,,0.1258956,91.12195122,,,,,"Robert Suarez",30115,663158
"Roddery Muñoz","MIA","Roddery Muñoz","MIA",2024,24,2,7,6.532258265472482,18,82.2,7.620967976384562,95.52745907270729,6.532258265472482,0.4962963,95.2238806,0.19057239,85.65724382,0.22626263,89.83035714,,,0.08686869,89.28682171,,,,,"Roddery Munoz",25311,682610
"Ron Marinaccio","NYY","Ron Marinaccio","NYY",2024,28,1,0,3.857143067340473,16,23.1,9.642857668351182,93.56044051670793,3.857143067340473,0.51015228,93.60696517,0.14974619,80.27118644,,,,,0.34010152,82.24626866,,,,,"Ron Marinaccio",23488,676760
"Ronel Blanco","HOU","Ronel Blanco","HOU",2024,30,13,6,2.7968128340158906,30,167.1,8.928287123973805,93.61698084826718,2.7968128340158906,0.38349691,93.50995261,0.30134497,86.43063932,,,0.09378408,80.16666667,0.22137405,85.26436782,,,,,"Ronel Blanco",19407,669854
"Ronny Henriquez","MIN","Ronny Henriquez","MIN",2024,24,1,1,3.2586212254592017,16,19.1,6.982759768841146,95.69659898546007,3.2586212254592017,0.32673267,95.68686869,0.33333333,88.55445545,,,,,0.33993399,90.78640777,,,,,"Ronny Henriquez",24094,678692
"Ross Stripling","OAK","Ross Stripling","OAK",2024,34,2,11,6.011719242698786,22,85.1,5.167969173548079,91.96107332883693,6.011719242698786,0.44477172,91.24172185,0.13917526,84.84126984,0.1539028,87.59808612,0.08615611,76.24786325,0.17599411,82.76569038,,,,,"Ross Stripling",13273,548389
"Rowdy Tellez","PIT","Rowdy Tellez","PIT",2024,29,0,0,6.750001609325793,3,2.2,0,54.41807972301137,6.750001609325793,1,54.34090909,,,,,,,,,,,,,"Rowdy Tellez",15679,642133
"Ryan Borucki","PIT","Ryan Borucki","PIT",2024,30,0,0,7.363637640456744,14,11,10.636365480659741,,7.363637640456744,0.24712644,94,0.62643678,87.44036697,,,,,0.12643678,84.81818182,,,,,"Ryan Borucki",16350,621366
"Ryan Brasier","LAD","Ryan Brasier","LAD",2024,36,1,0,3.5357147674171947,29,28,8.035715380493624,94.63082198409347,3.5357147674171947,0.45721925,94.53216374,0.41176471,85.24025974,0.13101604,90.3877551,,,,,,,,,"Ryan Brasier",5615,518489
"Ryan Burr","TOR","Ryan Burr","TOR",2024,30,0,2,4.1326539862014,34,32.2,12.94898249009772,94.05966362847222,4.1326539862014,0.39473684,94.14222222,0.60526316,85.42318841,,,,,,,,,,,"Ryan Burr",17536,621114
"Ryan Feltner","COL","Ryan Feltner","COL",2024,27,3,10,4.490759894298887,30,162.1,7.650924264361067,94.78199004305705,4.490759894298887,0.49689682,94.52693208,0.24903026,87.59657321,,,0.10667184,79.34181818,0.14740109,85.26052632,,,,,"Ryan Feltner",21446,663372
"Ryan Fernandez","STL","Ryan Fernandez","STL",2024,26,1,6,3.5100005355835777,62,66.2,9.585001462555155,95.79663294604701,3.5100005355835777,0.41057935,95.57873211,0.44836272,87.25280899,0.14105793,90.08333333,,,,,,,,,"Ryan Fernandez",24862,681676
"Ryan Helsley","STL","Ryan Helsley","STL",2024,29,7,4,2.0351760354488535,65,66.1,10.718593786697294,99.82438497340425,2.0351760354488535,0.45435016,99.60992908,,,0.48335124,89.22666667,0.0622986,81.25862069,,,,,,,"Ryan Helsley",18138,664854
"Ryan Loutos","STL","Ryan Loutos","STL",2024,25,0,0,0,3,2.1,0,94.27110531455592,0,0.54285714,94.10526316,0.42857143,84.33333333,,,,,0.02857143,88,,,,,"Ryan Loutos",29521,702795
"Ryan Miller","LAA","Ryan Miller","LAA",2024,28,0,1,4.1538467632949185,13,13,7.6153857327073515,93.71207157258064,4.1538467632949185,0.42465753,93.61290323,0.57534247,84.49206349,,,,,,,,,,,"Ryan Miller",22187,668943
"Ryan Pepiot","TBR","Ryan Pepiot","TBR",2024,26,8,8,3.6,26,130,9.830769230769231,95.03956514246323,3.6,0.50767799,94.95600367,0.1735691,89.08847185,0.05723592,91.62601626,0.0269893,80.65517241,0.23452769,85.88095238,,,,,"Ryan Pepiot",26221,686752
"Ryan Pressly","HOU","Ryan Pressly","HOU",2024,35,2,3,3.4941180390883098,59,56.2,9.211765739414634,93.94649767801857,3.4941180390883098,0.35087719,93.86176471,0.28895769,89.625,,,0.24871001,82.39834025,0.11145511,89.60185185,,,,,"Ryan Pressly",7005,519151
"Ryan Thompson","ARI","Ryan Thompson","ARI",2024,32,7,5,3.256282031242722,67,66.1,7.0552777343592314,92.50521484375,3.256282031242722,0.7430911,91.29338843,0.2569089,79.06374502,,,,,,,,,,,"Ryan Thompson",16647,657044
"Ryan Walker","SFG","Ryan Walker","SFG",2024,28,10,4,1.9125001823902303,76,80,11.137501062154872,94.84207153320312,1.9125001823902303,0.55282555,95.61777778,0.44717445,83.93589744,,,,,,,,,,,"Ryan Walker",20423,676254
"Ryan Weathers","MIA","Ryan Weathers","MIA",2024,24,5,6,3.634615491268906,16,86.2,8.307692551471785,96.16975466757741,3.634615491268906,0.51804671,95.63797814,0.2158528,82.74098361,0.004954,90.85714286,,,0.2611465,86.43089431,,,,,"Ryan Weathers",23796,677960
"Ryan Yarbrough","- - -","Ryan Yarbrough","- - -",2024,32,5,2,3.192567835004793,44,98.2,5.929054550723187,86.80164761673151,3.192567835004793,0.47291942,86.28351955,0.27476882,71.33653846,0.0990753,83.82666667,,,0.15323646,77.35775862,,,,,"Ryan Yarbrough",16502,642232
"Ryan Zeferjahn","LAA","Ryan Zeferjahn","LAA",2024,26,0,0,2.1176472964171573,12,17,9.529412833877208,97.48545053842905,2.1176472964171573,0.35576923,97.36486486,0.16826923,83.29411765,0.47596154,90.43434343,,,,,,,,,"Ryan Zeferjahn",25420,666171
"Ryder Ryan","PIT","Ryder Ryan","PIT",2024,29,1,0,5.661291019229399,15,20.2,7.40322671745383,94.21875,5.661291019229399,0.55882353,94.13157895,0.43823529,83.81208054,,,,,0.00294118,89,,,,,"Ryder Ryan",19891,656924
"Ryne Nelson","ARI","Ryne Nelson","ARI",2024,26,10,6,4.241150728826656,28,150.2,7.52654918073463,95.24657074361484,4.241150728826656,0.55901912,95.23717472,0.09891937,84.05042017,0.18246052,91.24145786,0.06068163,77.99315068,0.09891937,83.00840336,,,,,"Ryne Nelson",26253,669194
"Ryne Stanek","- - -","Ryne Stanek","- - -",2024,32,7,3,4.879519025409921,63,55.1,10.89759249008216,97.9493357977415,4.879519025409921,0.62026612,97.70462046,0.16581372,88.06790123,,,,,,,0.21392016,89.21052632,,,"Ryne Stanek",15947,592773
"Sam Aldegheri","LAA","Sam Aldegheri","LAA",2024,22,1,2,4.846153846153846,3,13,6.923076923076923,92.30882626488095,4.846153846153846,0.56756757,92.16666667,0.13513514,83.93333333,,,0.08558559,75.26315789,0.21171171,82.27659574,,,,,"Sam Aldegheri",26443,691951
"Sam Hentges","CLE","Sam Hentges","CLE",2024,27,0,0,3.042254583581994,25,23.2,10.267609219589229,95.04112413194444,3.042254583581994,0.46723647,95.02439024,0.21367521,87.96,,,0.31908832,80.72972973,,,,,,,"Sam Hentges",18548,656529
"Sam Long","KCR","Sam Long","KCR",2024,28,3,3,3.1640632543714653,43,42.2,9.281252212822965,94.37239583333333,3.1640632543714653,0.38461538,94.3,0.30769231,85.50925926,,,0.22222222,77.75,,,0.08547009,87.63333333,,,"Sam Long",25379,669674
"Sam Moll","CIN","Sam Moll","CIN",2024,32,3,2,3.3451336467732515,48,37.2,9.079648469813112,93.44672914431331,3.3451336467732515,0.6650641,92.79277108,0.24519231,81.2875817,,,,,0.08974359,85.32142857,,,,,"Sam Moll",14874,594580
"Sammy Peralta","CHW","Sammy Peralta","CHW",2024,26,0,0,4.80000061035164,9,15,6.6000008392335054,,4.80000061035164,0.46453901,88.73282443,0.30851064,78.70114943,,,,,0.22695035,81.484375,,,,,"Sammy Peralta",25589,671111
"Scott Alexander","OAK","Scott Alexander","OAK",2024,34,1,3,2.5603455011684817,45,38.2,7.21551913965663,,2.5603455011684817,0.64487633,92.12876712,0.22614841,82.7578125,,,,,0.12897527,84.57534247,,,,,"Scott Alexander",10591,518397
"Scott Barlow","CLE","Scott Barlow","CLE",2024,31,3,3,4.2545466348950844,63,55,11.12727581434099,91.61439165609137,4.2545466348950844,0.33855186,91.32369942,0.45107632,81.03036876,,,0.21037182,77.33488372,,,,,,,"Scott Barlow",14993,605130
"Scott Blewett","MIN","Scott Blewett","MIN",2024,28,1,1,1.7704920800775121,12,20.1,7.967214360348804,93.60266676682693,1.7704920800775121,0.40438871,93.68992248,0.36990596,85.15254237,,,,,,,0.22570533,85.30555556,,,"Scott Blewett",16427,656240
"Scott Effross","NYY","Scott Effross","NYY",2024,30,0,0,5.400002059937309,3,3.1,5.400002059937309,89.92596435546875,5.400002059937309,0.52727273,89.75862069,0.34545455,78.94736842,,,,,0.12727273,82,,,,,"Scott Effross",18384,664123
"Scott McGough","ARI","Scott McGough","ARI",2024,34,1,3,7.438776740825464,26,32.2,6.887756241505059,93.23187859961604,7.438776740825464,0.5407279,93.17948718,0.13864818,87.15,,,,,,,0.32062392,85.07027027,,,"Scott McGough",12056,543518
"Sean Burke","CHW","Sean Burke","CHW",2024,24,2,0,1.4210526315789473,4,19,10.421052631578947,95.2273408203125,1.4210526315789473,0.40453074,95.296,0.28478964,86.97727273,,,0.24919094,79.77922078,0.06148867,84.73684211,,,,,"Sean Burke",29878,680732
"Sean Guenther","DET","Sean Guenther","DET",2024,28,3,0,0.8571430906958146,17,21,5.142858544174888,90.4781494140625,0.8571430906958146,0.41152263,90.1,0.27572016,79.7761194,,,,,,,0.3127572,82.34210526,,,"Sean Guenther",20045,674944
"Sean Hjelle","SFG","Sean Hjelle","SFG",2024,27,3,4,3.9049591701235395,58,80.2,8.367769650264728,,3.9049591701235395,0.55252275,94.69161677,0.34408602,85.87259615,0.10339123,92.208,,,,,,,,,"Sean Hjelle",21481,663546
"Sean Manaea","NYM","Sean Manaea","NYM",2024,32,12,6,3.4678901024433157,32,181.2,9.115596840708145,92.2266050054407,3.4678901024433157,0.55974633,92.37149672,0.24499332,79.34877384,0.07810414,88.31196581,,,0.11715621,85.35897436,,,,,"Sean Manaea",15873,640455
"Sean Newcomb","OAK","Sean Newcomb","OAK",2024,31,1,0,6.300000600814877,7,10,6.300000600814877,93.87452294360632,6.300000600814877,0.5923913,93.68807339,0.13043478,82.58333333,,,0.23913043,80.38636364,0.03804348,85,,,,,"Sean Newcomb",16943,656794
"Sean Reid-Foley","NYM","Sean Reid-Foley","NYM",2024,28,1,2,1.66153880282979,23,21.2,10.384617517686188,95.17724982108778,1.66153880282979,0.67792208,94.95402299,0.12467532,86.58333333,,,,,0.1974026,88.69736842,,,,,"Sean Reid-Foley",17034,656887
"Sean Reynolds","SDP","Sean Reynolds","SDP",2024,26,0,0,0.8181819600507494,9,11,17.181821161065738,96.94927201704546,0.8181819600507494,0.48888889,96.89090909,0.45777778,87.94174757,,,,,0.05333333,90.66666667,,,,,"Sean Reynolds",22253,669308
"Seranthony Domínguez","- - -","Seranthony Domínguez","- - -",2024,29,3,4,4.44886426313612,63,58.2,10.431819651491592,97.90028135926573,4.44886426313612,0.58646617,97.88141026,0.39849624,88.48584906,,,,,0.01503759,91.5625,,,,,"Seranthony Dominguez",19249,622554
"Seth Halvorsen","COL","Seth Halvorsen","COL",2024,24,2,1,1.4594596099296373,12,12.1,9.486487464542643,100.06078125,1.4594596099296373,0.55932203,100.04040404,0.15819209,88.85714286,,,,,,,0.28248588,89.46,,,"Seth Halvorsen",33294,678020
"Seth Johnson","PHI","Seth Johnson","PHI",2024,25,0,1,34.71429044373246,1,2.1,0,95.32708740234375,34.71429044373246,0.48275862,95.17857143,0.29310345,87.41176471,,,0.10344828,76.16666667,0.12068966,87.14285714,,,,,"Seth Johnson",26020,686751
"Seth Lugo","KCR","Seth Lugo","KCR",2024,34,16,9,3.004838857581298,33,206.2,7.882258452495868,92.34196428571428,3.004838857581298,0.43894602,92.19838946,0.22975578,82.55944056,0.07326478,89.88596491,0.16580977,79.75193798,0.06105398,87.45789474,0.03116967,85.82474227,,,"Seth Lugo",12447,607625
"Seth Martinez","HOU","Seth Martinez","HOU",2024,29,3,2,3.588608028147254,44,52.2,6.151899476823864,91.02888723080524,3.588608028147254,0.53579952,90.45434298,0.31861575,79.16479401,,,,,0.14558473,84.7704918,,,,,"Seth Martinez",21045,661527
"Shane Baz","TBR","Shane Baz","TBR",2024,25,4,3,3.063025406462431,14,79.1,7.827731594292879,95.66969209558823,3.063025406462431,0.47844113,95.69670711,0.21227197,87.3671875,,,0.20480929,83.60323887,0.10447761,88.07936508,,,,,"Shane Baz",22264,669358
"Shane Bieber","CLE","Shane Bieber","CLE",2024,29,2,0,0,2,12,15,92.47847316576087,0,0.41566265,92,0.19277108,84.71875,0.19277108,86.3125,0.06626506,82.63636364,0.13253012,89.18181818,,,,,"Shane Bieber",19427,669456
"Shaun Anderson","- - -","Shaun Anderson","- - -",2024,29,0,2,8.265306765911085,6,16.1,5.510204510607389,91.35446909311655,8.265306765911085,0.43442623,91.35849057,0.45081967,85.68181818,,,,,0.1147541,85.89285714,,,,,"Shaun Anderson",19453,641312
"Shawn Armstrong","- - -","Shawn Armstrong","- - -",2024,33,3,3,4.860000533008634,57,66.2,8.910000977182495,93.50069888607486,4.860000533008634,0.60324617,93.5186846,0.05320108,85.13559322,0.31469793,90.53295129,0.02885482,83.5625,,,,,,,"Shawn Armstrong",12857,542888
"Shawn Dubin","HOU","Shawn Dubin","HOU",2024,28,1,1,4.169117851704884,31,45.1,9.727941653978064,95.09757554235537,4.169117851704884,0.43928571,95.01084011,0.09285714,83.14102564,0.15833333,89.04511278,0.15833333,81.44360902,0.15119048,88.41732283,,,,,"Shawn Dubin",24977,681869
"Shelby Miller","DET","Shelby Miller","DET",2024,33,6,8,4.526946935038663,51,55.2,7.922157136317661,93.62597087378641,4.526946935038663,0.60588235,93.53203883,0.20588235,88.33142857,,,,,,,0.18823529,86.79375,,,"Shelby Miller",10197,571946
"Shota Imanaga","CHC","Shota Imanaga","CHC",2024,30,15,3,2.907692393015125,29,173.1,9.034615649725566,91.9415578358209,2.907692393015125,0.52007722,91.70675575,0.07567568,81.65306122,0.0046332,89.66666667,0.03281853,72.54117647,0.02084942,88.74074074,0.34594595,82.79799107,,,"Shota Imanaga",33829,684007
"Simeon Woods Richardson","MIN","Simeon Woods Richardson","MIN",2024,23,5,5,4.1745639087221456,28,133.2,7.87780608581437,92.98466309652929,4.1745639087221456,0.40200348,93.11809317,0.31271777,86.42061281,,,0.09277003,76.08920188,0.19250871,82.80769231,,,,,"Simeon Woods Richardson",24494,680573
"Sixto Sánchez","MIA","Sixto Sánchez","MIA",2024,25,0,3,6.0560750362394025,14,35.2,4.289719817336244,94.08609454180743,6.0560750362394025,0.35426731,93.59090909,0.33977456,83.62085308,,,,,0.30595813,85.35789474,,,,,"Sixto Sanchez",19680,664350
"Slade Cecconi","ARI","Slade Cecconi","ARI",2024,25,2,7,6.66233807491563,20,77,7.480519943764919,94.46465918106487,6.66233807491563,0.54918668,94.3977433,0.24012393,85.11290323,,,0.08907823,75.37391304,0.12161115,81.85987261,,,,,"Slade Cecconi",27500,677944
"Sonny Gray","STL","Sonny Gray","STL",2024,34,13,9,3.8416834842072904,28,166.1,10.983968271747605,92.57662771507665,3.8416834842072904,0.41723721,92.56756757,0.20257753,84.80119284,0.17720499,87.74318182,0.13934756,79.97976879,0.0636327,88.35443038,,,,,"Sonny Gray",12768,543243
"Spencer Arrighetti","HOU","Spencer Arrighetti","HOU",2024,24,7,13,4.531034810568599,29,145,10.613793871331923,94.23001182406557,4.531034810568599,0.41037924,94.17996109,0.10898204,80.9047619,0.19600798,88.21995927,0.1988024,78.48192771,0.08582834,85.56744186,,,,,"Spencer Arrighetti",29921,681293
"Spencer Bivens","SFG","Spencer Bivens","SFG",2024,30,3,1,3.143835965543325,27,48.2,6.842466513241354,94.84339203705659,3.143835965543325,0.52734375,94.40987654,0.23828125,80.9726776,0.09895833,90.98684211,,,0.13541667,88.55769231,,,,,"Spencer Bivens",30226,702352
"Spencer Howard","- - -","Spencer Howard","- - -",2024,27,1,2,6.20689716407156,9,29,8.379311171496605,94.10673355882186,6.20689716407156,0.51024209,93.90510949,0.25139665,85.34814815,,,0.0689013,75.72972973,0.16945996,80.18681319,,,,,"Spencer Howard",23252,675921
"Spencer Schwellenbach","ATL","Spencer Schwellenbach","ATL",2024,24,8,7,3.3477089637223516,21,123.2,9.242587791146493,96.16492344034609,3.3477089637223516,0.3608903,95.97503671,0.20084791,87.2823219,0.16587175,93.01597444,0.14414414,80.64338235,,,0.12824589,84.54958678,,,"Spencer Schwellenbach",31846,680885
"Spencer Strider","ATL","Spencer Strider","ATL",2024,25,0,0,7,2,9,12,96.99991414835165,7,0.51123596,96.2967033,0.32022472,85.42105263,,,0.12359551,79.90909091,0.04494382,85.25,,,,,"Spencer Strider",27498,675911
"Spencer Turnbull","PHI","Spencer Turnbull","PHI",2024,31,3,0,2.6503068104915224,17,54.1,9.607362188031768,,2.6503068104915224,0.46943231,92.34186047,0.38537118,83.98016997,,,0.08951965,78.81707317,0.05567686,87.80392157,,,,,"Spencer Turnbull",16207,605513
"Stephen Kolek","SDP","Stephen Kolek","SDP",2024,27,3,0,5.207143566559869,42,46.2,7.521429596142033,95.78136685363248,5.207143566559869,0.54454203,95.41935484,0.13676286,84.65137615,0.25219573,91.44776119,,,0.06649937,88.79245283,,,,,"Stephen Kolek",21487,663568
"Steven Cruz","KCR","Steven Cruz","KCR",2024,25,0,0,0,5,5.2,6.352941889251472,97.99254977318549,0,0.43902439,98,0.2195122,91.05555556,0.34146341,93,,,,,,,,,"Steven Cruz",23165,674444
"Steven Matz","STL","Steven Matz","STL",2024,33,1,2,5.0751881154910246,12,44.1,6.699248312448152,,5.0751881154910246,0.59814324,93.93348115,0.06896552,88.17307692,,,0.07559682,77.71929825,0.25729443,83.36597938,,,,,"Steven Matz",13361,571927
"Steven Okert","MIN","Steven Okert","MIN",2024,32,3,2,5.094341322774918,44,35.1,8.405663182578614,93.02947998046875,5.094341322774918,0.32954545,92.94581281,0.59253247,81.06027397,,,,,0.07792208,88.89583333,,,,,"Steven Okert",13580,595345
"Steven Wilson","CHW","Steven Wilson","CHW",2024,29,1,6,5.711540137522811,40,34.2,8.826925667080708,93.63738816784274,5.711540137522811,0.39807384,93.54032258,0.5152488,82.40809969,0.00642055,87,,,0.08025682,81.74,,,,,"Steven Wilson",20353,621051
"T.J. McFarland","OAK","T.J. McFarland","OAK",2024,35,2,4,3.81176641655705,79,56.2,6.194120426905206,,3.81176641655705,0.49162679,88.10705596,0.38397129,78.25545171,0.00119617,82,,,0.12320574,81.46601942,,,,,"T.J. McFarland",3237,519008
"Taijuan Walker","PHI","Taijuan Walker","PHI",2024,31,3,7,7.09960164757536,19,83.2,6.23904387211168,91.74001750540226,7.09960164757536,0.40069686,91.28521739,0.17909408,85.13229572,0.09337979,87.41044776,0.10801394,74.73548387,,,0.21881533,86.74522293,,,"Taijuan Walker",11836,592836
